序号,股票代码,股票简称,每股收益,营业总收入-营业总收入,营业总收入-同比增长,营业总收入-季度环比增长,净利润-净利润,净利润-同比增长,净利润-季度环比增长,每股净资产,净资产收益率,每股经营现金流量,销售毛利率,所处行业,最新公告日期,report_date,year
8927,002813,路畅科技,0.6599,492663142.86,-36.0365470875,-18.9357,79191229.93,122.49,3143.5609,3.189107972333,22.93,0.436969689167,19.85121098,汽车零部件,2022-04-13,20201231,2020
8928,002666,德联集团,0.31,4467762291.06,16.018267654,38.9811,232707376.53,6.52,100.7865,4.224304856391,7.54,0.380588992538,13.8878571016,化学制品,2022-04-13,20201231,2020
8929,002601,龙佰集团,1.13,14164015870.48,24.0293841689,17.6804,2288686615.79,-11.77,-48.396,6.985456938696,16.18,1.535693672729,35.3472512706,化学原料,2022-04-13,20201231,2020
8930,002590,万安科技,0.13,2522046951.61,12.1350740796,22.0119,64149216.12,-49.52,400.5567,4.009993119585,3.37,0.235680732394,19.0835995402,汽车零部件,2022-04-13,20201231,2020
8931,002531,天顺风能,0.6,8099863093.64,33.6954015421,17.8502,1049609788.25,40.6,-9.4577,3.754943224776,16.8,0.133629908174,23.489745421,风电设备,2022-04-13,20201231,2020
8932,002445,中南文化,0.06,386826542.91,-35.2634282123,8.1439,131259202.02,107.298364151,753.7625,0.648850577835,53.09,-0.002730773388,-4.647893654,通用设备,2022-04-13,20201231,2020
8933,002312,川发龙蟒,0.5,5179911756.46,171.4264233855,6.9782,668738342.83,690.54,-92.4686,2.780293991278,18.82,0.457460027859,17.8760134878,农化制品,2022-04-13,20201231,2020
8934,002285,世联行,0.05,6722698397.89,1.0954590524,33.7469,110895980.31,35.33,2998.9726,2.537533873986,2.08,0.372936095081,11.9239714141,房地产服务,2022-04-13,20201231,2020
8935,002046,国机精工,0.1188,2355123651.04,12.9485686272,28.2139,62273163.47,126.35,-77.2336,5.289955606978,2.27,0.726249837365,23.8139226024,通用设备,2022-04-13,20201231,2020
8936,002019,亿帆医药,0.8,5400380581.37,4.1168957521,-5.5185,968390563.55,7.19,-70.3865,6.835689644694,12.16,0.897810797373,46.4766322029,化学制药,2022-04-13,20201231,2020
8937,000042,中洲控股,0.4232,10697019545.17,48.298539139,127.7972,281350353.66,-64.26,420.5299,11.843100124196,3.6009,1.846651739488,27.2498362634,房地产开发,2022-04-13,20201231,2020
8938,920179,凯德石英,0.64,163525061.92,5.8381965302,-9.8846,34447361.37,6.1213417959,51.5753,5.5,15.01,0.556267911,40.1846067254,半导体,2022-04-12,20201231,2020
8939,873073,天正达,0.09,107286583.78,28.8416047376,,992942.92,-137.94,,1.72,5.15,0.131634558261,11.1605077617,,2022-04-12,20201231,2020
8940,872975,沂岸股份,-0.1,11986013.94,11.9998636418,,-2113195.0,-166.4978308383,,1.55,-6.11,0.00167271692,11.5983118071,,2022-04-12,20201231,2020
8941,872460,一飞药业,0.06,53661910.19,25.8227969982,,1520828.0,118.81,,1.55,4.08,0.2177860048,20.960691802,,2022-04-12,20201231,2020
8942,872042,宝鸿新材,0.1787,237105285.51,6.065326182,,10719742.75,44.03,,1.537,11.85,0.427335717667,12.743324572,,2022-04-12,20201231,2020
8943,871781,美嘉林,0.22,71725494.55,48.9656630896,,5190213.8,529.67,,0.9633,28.03,-0.219665119481,36.216152336,,2022-04-12,20201231,2020
8944,871760,宝辰股份,0.02,22142008.15,-8.5069018342,,297060.66,109.92,,0.9,2.2,0.01903858353,16.3506105475,,2022-04-12,20201231,2020
8945,871692,安特股份,0.09,81411196.17,0.9770438618,,1860810.08,125.0,,1.25,7.66,0.443027372637,22.7156096581,,2022-04-12,20201231,2020
8946,871461,道生科技,0.16,119865670.56,6.9859611835,,1555723.4,1007.38,,2.46,6.52,-0.487163733,15.8227478321,,2022-04-12,20201231,2020
8947,871403,太湖云,0.32,57629283.21,56.8490200823,251.543,11927984.99,556.42,7827.9743,1.54,23.42,0.464407687838,41.6000885047,,2022-04-12,20201231,2020
8948,871222,峰华铁信,0.11,52298557.15,6.1629142434,,3446089.34,12.72,,1.21,9.0,-0.001554028,31.4522067843,,2022-04-12,20201231,2020
8949,871048,先正电子,1.9281,162450546.97,11.2548525229,,42417554.66,237.64,,6.95,36.33,0.355354514545,23.4775165805,,2022-04-12,20201231,2020
8950,839817,力德气体,0.18,49065329.75,-14.7044187767,,5739506.2,14.25,,2.01,8.92,0.139393781761,41.6571794873,,2022-04-12,20201231,2020
8951,839746,靖互股份,0.4,306674545.55,13.7541739855,,40271589.95,70.84,,3.18,13.38,0.3511752811,30.6296676079,,2022-04-12,20201231,2020
8952,839509,瞳景物联,0.67,82171595.12,35.6419654134,32.6157,4707122.22,4.45,593.3063,1.87,21.6,0.475592185833,26.9459351223,,2022-04-12,20201231,2020
8953,839432,天德泰,-0.19,22088318.19,-72.3388073783,-99.4598,-4300792.88,-275.36,-19.8793,1.01,-17.26,-0.254347413717,2.0295719943,,2022-04-12,20201231,2020
8954,839005,腾盛智能,0.56,128558909.78,45.1168831034,-33.5014,17764305.49,185.8,-96.8494,1.98,27.91,0.326661590313,42.4685979629,,2022-04-12,20201231,2020
8955,838858,伊斯佳,0.55,166532372.81,-11.048095656,120.7135,21417644.39,-32.3076285732,827.7304,5.16,10.41,0.649896346497,44.2421502959,,2022-04-12,20201231,2020
8956,838598,阳东电瓷,0.15,151637877.75,-1.4453636676,8.6922,15257301.71,5.74,-40.4568,1.35,11.96,0.162937728029,28.2509756504,,2022-04-12,20201231,2020
8957,838351,贝克诺斯,1.05,120212683.25,100.0513833681,,21150010.81,102.14,,2.81,51.09,0.484001067593,41.8561915346,,2022-04-12,20201231,2020
8958,837940,品牌联盟,0.64,114404673.88,-30.2493864644,,32505658.47,29.34,,3.96,39.46,2.524415750963,41.2917094974,,2022-04-12,20201231,2020
8959,837067,百克特,0.38,47084681.93,-5.6752741482,,7625414.01,42.05,,3.55,10.65,-0.242623409,35.4182820961,,2022-04-12,20201231,2020
8960,836793,金晟科技,0.05,93963635.32,-39.0590670186,,543295.54,-85.87,,1.96,2.78,-0.511639617,22.0440641206,,2022-04-12,20201231,2020
8961,836779,万邦特材,0.11,91898306.09,-18.532360429,,5725848.11,54.79,,1.8,6.48,0.2158233024,25.9527916942,,2022-04-12,20201231,2020
8962,836523,航泰股份,0.04,45987749.82,9.7386094119,,1572582.2,-80.4,,0.84,5.48,-0.205790165322,52.8054858197,,2022-04-12,20201231,2020
8963,836459,赛威客,0.079,37571831.74,2372.8093244468,,792431.31,664.67,,0.17,59.82,-0.044682691,5.4752226994,,2022-04-12,20201231,2020
8964,836333,像素软件,0.89,116690863.91,-21.3072984687,,26583883.42,72.53,,11.78,7.81,1.280324206,53.0437209701,,2022-04-12,20201231,2020
8965,836209,启超电缆,0.21,349140819.84,35.8866901339,2.5261,16448738.32,43.67,27.9382,1.29,17.19,-0.185071392313,15.9232928838,,2022-04-12,20201231,2020
8966,836136,美特林科,0.06,182640567.22,5.9059453888,,3974126.11,185.01,,1.41,4.54,-0.079805373543,13.3160837815,,2022-04-12,20201231,2020
8967,835665,金禾水,0.0144,6469409.82,10.17378496,,287807.02,162.12,,0.77,1.88,0.1194366235,42.0339183273,,2022-04-12,20201231,2020
8968,835354,格润集团,0.27,317622282.97,-6.2062060005,,40605073.77,-6.58,,2.94,13.11,0.077253700677,20.1600753075,,2022-04-12,20201231,2020
8969,835061,君为咨询,0.53,9800402.9,40.9144651894,,6066135.01,124.55,,1.14,62.91,0.293525770175,74.758439778,,2022-04-12,20201231,2020
8970,834476,无限自在,0.21,90288186.31,-16.8798981674,,17038537.98,-1.15,,1.77,11.05,0.065804601365,37.0690815021,,2022-04-12,20201231,2020
8971,834465,国科股份,-0.4011,8119448.98,-92.0972415409,,-15641950.86,-193.19,,1.35,-25.88,-0.296901371795,54.5481906581,,2022-04-12,20201231,2020
8972,834369,锐志天宏,0.31,28809526.01,9.9117843348,,6298338.2,13.17,,2.52,13.32,0.4443478615,59.7724755139,,2022-04-12,20201231,2020
8973,833582,华特信息,-0.1,5582507.17,-52.9590251921,,-2209007.25,-526.29,,0.64,-14.58,0.036690821818,19.7422250691,,2022-04-12,20201231,2020
8974,833421,金利洁,-0.13,1834722.25,-16.1203323019,,-954647.85,33.37,,0.59,-19.59,-0.006228350667,24.6159199301,,2022-04-12,20201231,2020
8975,833298,悦高软件,0.0147,3515123.07,-13.4290120649,,190470.92,539.91,,1.63,0.9,0.057576780563,83.8951445305,,2022-04-12,20201231,2020
8976,832813,瑞博检测,0.19,20245864.43,3.2404838385,,1479468.01,-52.29,,1.41,11.7,0.133235963824,39.148069856,,2022-04-12,20201231,2020
8977,832764,ST德胜科,-0.57,114619838.45,18.5652851976,-47.6961,-11686111.23,-599.53,-924.3471,0.45,-77.79,-0.061939624305,8.388098413,,2022-04-12,20201231,2020
8978,832738,天润基业,0.06,11311826.04,-56.3421360788,,1486024.04,-49.73,,1.14,5.46,0.120760922771,79.3845213695,,2022-04-12,20201231,2020
8979,832531,元丰科技,0.1,31177927.68,13.4224750225,,2335561.2,160.54,,1.85,5.82,0.082766143614,28.0838288865,,2022-04-12,20201231,2020
8980,832528,斯迈柯,0.0012,66782259.41,-45.4092798277,,87227.65,-99.07,,1.91,0.06,0.317688514672,17.9288871113,,2022-04-12,20201231,2020
8981,832377,创一佳,-0.19,383738996.32,-26.6486547444,,-29070148.3,-1033.64,,1.89,-9.72,0.060880733269,9.15358676,,2022-04-12,20201231,2020
8982,832061,贵材科技,0.14,118705918.15,21.9126557114,,4238615.77,45.76,,1.36,10.15,0.238492520205,12.1011869449,,2022-04-12,20201231,2020
8983,832035,天晴股份,-0.19,18965421.84,-17.0676250383,,-13372994.67,-22.44,,1.89,-9.56,0.134771688352,60.0235219972,,2022-04-12,20201231,2020
8984,832021,安谱实验,2.04,526879159.0,6.0643927309,,81123488.58,-9.75,,13.067,16.66,2.405334389016,42.0002305956,,2022-04-12,20201231,2020
8985,831742,纽米科技,-0.76,155456126.57,13.2493208095,,-221182251.23,-0.01,,0.19,-134.41,0.020699061134,4.1352827655,,2022-04-12,20201231,2020
8986,831727,中钢网,0.21,5418390508.73,9.4153531937,,20366421.31,-41.86,,1.33,17.04,0.010083516718,1.4962216186,,2022-04-12,20201231,2020
8987,830995,九洲光电,0.03,153319017.4,-27.7731990289,,4940586.49,115.77,,0.11,29.78,-0.020934388906,19.1347010029,,2022-04-12,20201231,2020
8988,688789,宏华数科,3.0,715870685.21,21.080815294,89.6667,171179849.08,18.892296915,91.3361,13.037311199649,26.03,2.593900235614,42.5335937524,专用设备,2022-04-12,20201231,2020
8989,688777,中控技术,0.95,3158743441.86,24.5104819397,27.1275,423263359.35,15.81,75.5893,8.066733732685,19.21,1.407946202265,44.8470688334,自动化设备,2022-04-12,20201231,2020
8990,688663,新风光,1.02,843936802.05,33.6980920696,77.6163,106719029.85,2.09,34.3921,5.213658250381,20.73,1.190863326696,31.1262181578,电网设备,2022-04-12,20201231,2020
8991,688601,力芯微,1.39,542836665.93,14.3827310587,-31.3136,66950819.92,64.1098218607,-52.8486,6.730556323125,22.73,1.180663283125,29.3016135116,半导体,2022-04-12,20201231,2020
8992,688330,宏力达,3.92,908519852.29,28.844377883,-20.0664,318198575.16,33.37,-33.8059,30.2515139562,24.17,0.7096389205,54.0996262119,电网设备,2022-04-12,20201231,2020
8993,688201,信安世纪,1.5363,416302460.58,30.98,172.1301,107307245.67,18.77,341.2422,6.055025129708,26.74,1.451576679388,70.7516614794,软件开发,2022-04-12,20201231,2020
8994,688092,爱科科技,1.1,222569617.16,5.3878259948,11.2242,48892915.81,9.33,36.3693,5.562234422914,21.99,1.3440557298,48.8100015744,专用设备,2022-04-12,20201231,2020
8995,688083,中望软件,2.59,456090102.13,26.3134711464,31.8114,120381858.67,35.15,-22.4582,10.565768122494,28.16,3.24102881306,98.7602566568,软件开发,2022-04-12,20201231,2020
8996,688004,博汇科技,0.93,287865320.18,4.8295112989,233.6228,46425502.31,-8.81,2220.9063,12.548311751232,9.09,0.466967935387,50.9255013624,IT服务Ⅱ,2022-04-12,20201231,2020
8997,605376,博迁新材,0.81,595882190.26,23.9518355835,19.4973,158996634.55,18.38,-2.5926,5.440668106766,24.67,0.643959863112,45.3289090856,金属新材料,2022-04-12,20201231,2020
8998,605258,协和电子,1.35,615831696.58,13.5426961022,20.7546,91640835.41,-15.95,72.3288,12.411858935114,15.97,0.456245209205,31.7638205384,元件,2022-04-12,20201231,2020
8999,603995,甬金股份,1.8,20443421933.18,29.161774903,19.8478,414441126.21,24.52,51.1729,13.50455532677,13.78,3.271370082921,4.355427187,特钢Ⅱ,2022-04-12,20201231,2020
9000,603759,海天股份,0.75,850316022.2,24.8375344721,-0.0037,174783596.68,12.69,26.277,5.428293103803,14.78,1.348669361026,49.8933023327,环境治理,2022-04-12,20201231,2020
9001,603686,福龙马,1.06,5443356242.64,28.7476785744,4.5695,442631127.51,63.71,-17.5175,6.84787267914,16.43,2.116761542353,25.6614691487,环境治理,2022-04-12,20201231,2020
9002,603657,春光科技,1.06,854002047.66,51.7237924617,15.7291,142445444.16,33.62,7.6909,7.155913263839,15.6,0.4374687625,30.5258296985,家电零部件Ⅱ,2022-04-12,20201231,2020
9003,603383,顶点软件,0.65,350026640.26,2.9819839798,35.5033,108507705.85,-14.69,75.8108,6.998286736131,9.5,0.962669226167,72.8443687488,软件开发,2022-04-12,20201231,2020
9004,603239,浙江仙通,0.39,617874848.16,-3.8295623252,40.168,106558158.71,9.42,88.0532,3.575682220154,10.97,0.374343117206,36.5169065308,汽车零部件,2022-04-12,20201231,2020
9005,603195,公牛集团,3.89,10051128834.05,0.1064605762,-4.42,2313430074.14,0.42,-10.1512,15.213424282109,26.87,5.722816744554,40.1200935841,家居用品,2022-04-12,20201231,2020
9006,601156,东航物流,1.66,15110699177.35,33.7695526981,45.1941,2368740146.54,200.7014064597,52.5115,3.65880495422,53.61,2.257320312353,26.9408395299,物流,2022-04-12,20201231,2020
9007,600710,苏美达,0.42,98589905145.81,15.0778764133,5.1356,546220400.7,20.92,-91.9335,3.994577735528,10.72,3.063576913285,5.5387990888,贸易Ⅱ,2022-04-12,20201231,2020
9008,600692,亚通股份,0.1668,1002509078.3,16.5682790151,772.1458,58662092.55,71.75,2135.3055,2.503997427662,6.89,2.021175228434,16.5641673132,房地产开发,2022-04-12,20201231,2020
9009,600581,八一钢铁,0.22,23109679904.54,12.114931947,3.2471,330248424.56,184.58,-94.1095,3.427320655152,5.96,1.467227678567,6.5978299161,普钢,2022-04-12,20201231,2020
9010,600550,保变电气,0.011,4084568682.78,16.1125967577,84.6297,21126296.81,38.92,-90.9959,0.331903127841,3.4,0.382628681029,18.3888088416,电网设备,2022-04-12,20201231,2020
9011,600391,航发科技,-0.05,2721058485.82,-19.5796917583,98.9819,-16026279.82,-170.98,421.0142,4.417227449747,-1.1,2.394526130782,10.8562601598,航空装备Ⅱ,2022-04-12,20201231,2020
9012,600322,津投城开,-2.28,2752869629.47,-71.2177531752,8.8692,-2517229044.7,-1878.06,-9818.119,1.93413823746,-74.09,3.051177265397,15.8411900426,房地产开发,2022-04-12,20201231,2020
9013,600089,特变电工,0.5803,44668985187.59,20.6303345042,26.9986,2448145306.26,23.21,46.4797,8.794967643286,6.8142,1.415621808845,20.212935675,电网设备,2022-04-12,20201231,2020
9014,600051,宁波联合,1.11,4913513656.2,26.8250609376,6.1149,343776828.57,7.43,-98.6977,9.487007555455,12.29,0.640198246526,26.4934656505,综合Ⅱ,2022-04-12,20201231,2020
9015,430337,犀牛股份,-0.39,13859551.03,-54.3734752587,,-5198003.13,-222.97,,0.89,-36.16,-0.286916059184,38.2854051225,,2022-04-12,20201231,2020
9016,430276,晟矽微电,0.45,243768316.75,-10.4032155524,26.6411,20479994.79,1641.7,99.2941,2.76,18.49,0.728675798656,24.5108404926,,2022-04-12,20201231,2020
9017,430228,天科数创,-0.3618,233625093.61,-32.3338430539,,-68886989.63,-3399.66,,0.23,-88.05,0.218752329307,21.5509576313,,2022-04-12,20201231,2020
9018,430204,石竹科技,0.53,24242615.63,23.5140034758,,5559883.84,410.04,,1.88,32.7,0.160039371618,53.4657734868,,2022-04-12,20201231,2020
9019,430086,爱迪科森,-0.1,68694258.7,-12.7043501752,,-2037651.31,86.55,,2.29,-4.36,0.4017188835,58.955505069,,2022-04-12,20201231,2020
9020,430084,星和众工,-0.13,265027595.73,33.2941177321,,-14906375.47,3.79,,2.12,-6.11,-0.035100016043,17.2038149063,,2022-04-12,20201231,2020
9021,301182,凯旺科技,0.57,437550651.96,-1.2717224834,22.5205,40717682.72,-13.8178851811,0.0986,4.682721693197,0.13,-0.18106257631,20.6996550421,计算机设备,2022-04-12,20201231,2020
9022,301117,佳缘科技,0.76,190560202.09,45.4542749604,2563.2058,52653359.35,66.2364182248,557.9856,2.932656811823,30.68,0.005460149155,52.0459696475,计算机设备,2022-04-12,20201231,2020
9023,301108,洁雅股份,2.95,743010527.73,167.8187785337,77.4087,179634919.88,163.6931056242,35.4044,7.24956447234,50.96,3.07945176954,35.7889919127,个护用品,2022-04-12,20201231,2020
9024,301036,双乐股份,2.11,1354232159.39,19.2514504468,6.2778,158093561.56,85.6258911879,1.6235,12.9780398824,17.48,1.321023790133,25.4916904865,化学制品,2022-04-12,20201231,2020
9025,301022,海泰科,1.4244,455526351.53,33.2339223116,10.4335,68370772.11,26.1836645638,6.2881,7.257212017083,21.77,0.815210084375,30.0105353907,汽车零部件,2022-04-12,20201231,2020
9026,301012,扬电科技,0.78,438111687.3,-14.0614412644,3.535,49072141.86,6.9734882146,29.8561,6.100819742857,13.66,0.663315085397,23.5104218184,电网设备,2022-04-12,20201231,2020
9027,300965,恒宇信通,2.1696,213710100.39,12.2216767981,133.3049,97631961.45,25.72,63.5942,9.777898931333,25.14,2.603844852222,67.9830253857,航空装备Ⅱ,2022-04-12,20201231,2020
9028,300910,瑞丰新材,1.58,860855363.57,31.0865461406,-1.5938,182864707.88,85.91,-7.0364,13.8462611034,17.64,1.444249620333,34.5665700538,化学制品,2022-04-12,20201231,2020
9029,300908,仲景食品,1.66,726669232.06,15.6765042887,-9.2857,127971473.27,39.65,-46.47,14.616149584,22.44,1.0751330164,41.2734009819,调味发酵品Ⅱ,2022-04-12,20201231,2020
9030,300882,万胜智能,0.53,571102422.66,0.5616942914,33.3721,87335549.41,16.02,9.7752,5.167166103245,17.08,-0.639707947555,31.4364405572,电网设备,2022-04-12,20201231,2020
9031,300866,安克创新,2.25,9352629343.29,40.5409060941,33.8502,855932830.11,18.7,26.1239,13.282859413026,26.34,0.462078087159,39.2725069752,消费电子,2022-04-12,20201231,2020
9032,300865,大宏立,0.8145,606807622.62,14.8827020104,7.896,64940435.14,-15.95,-94.4257,9.224970820757,14.93,-0.261104036267,30.0242758608,专用设备,2022-04-12,20201231,2020
9033,300798,锦鸡股份,0.05,753586711.44,-32.9582268547,8.7843,22892203.04,-76.24,1426.7715,2.904829329156,1.89,0.107567946964,12.3210315191,化学制品,2022-04-12,20201231,2020
9034,300786,国林科技,0.94,401578784.24,7.7347319564,32.0231,79987030.16,11.36,0.6305,9.754002912336,10.01,0.816732725538,40.3314111368,环保设备Ⅱ,2022-04-12,20201231,2020
9035,300700,岱勒新材,0.01,242897047.71,-7.1652184853,-16.6113,1503797.09,103.28,-223.1382,5.954304267506,0.28,0.330984466379,21.2041616173,通用设备,2022-04-12,20201231,2020
9036,300699,光威复材,1.24,2115519045.29,23.3574406674,-14.3937,641712981.88,22.98,-32.0804,7.014929501264,18.51,1.843691995987,49.2318893923,航空装备Ⅱ,2022-04-12,20201231,2020
9037,300685,艾德生物,0.82,728390555.97,25.9416570634,21.5818,180326353.21,33.11,19.5695,5.08769641352,17.84,0.994979826381,86.9653416684,医疗器械,2022-04-12,20201231,2020
9038,300541,先进数通,0.45,4493000565.58,150.6543380632,138.2656,138144066.47,94.93,144.4392,4.20128566092,15.05,1.380745827235,7.6069963769,IT服务Ⅱ,2022-04-12,20201231,2020
9039,300531,优博讯,0.37,1159288508.98,21.8623782963,9.2984,119179890.41,132.06,-109.9123,4.621827235204,8.36,0.388715591082,34.0762081553,计算机设备,2022-04-12,20201231,2020
9040,300529,健帆生物,1.1,1950780490.05,36.2448716048,42.5865,875240536.84,53.33,32.6848,3.51239842298,35.74,1.198195240357,85.238653744,医疗器械,2022-04-12,20201231,2020
9041,300504,天邑股份,0.41,1906262709.32,-10.828080215,-0.4654,110178984.06,2.32,-78.726,6.985932350229,5.99,0.779338842593,20.976922223,通信设备,2022-04-12,20201231,2020
9042,300465,高伟达,-1.5,1893658496.29,7.6971343579,165.2899,-671247584.07,-601.9,-6546.8618,1.27545207504,-73.82,0.52009910159,19.0841848305,软件开发,2022-04-12,20201231,2020
9043,300403,汉宇集团,0.3393,938390104.99,8.6356131142,10.1501,204598538.7,25.47,-5.9668,2.494960919104,14.43,0.310206854876,38.3288844157,家电零部件Ⅱ,2022-04-12,20201231,2020
9044,300399,天利科技,0.14,486604253.54,-13.9209580276,-14.851,26931604.31,43.33,142.3619,2.382560245395,5.87,0.024024274595,7.5531949798,IT服务Ⅱ,2022-04-12,20201231,2020
9045,300339,润和软件,0.21,2480392683.76,16.9349148352,31.5454,167066328.21,109.31,15.6137,3.610422853398,5.98,0.217439716582,29.3902913479,IT服务Ⅱ,2022-04-12,20201231,2020
9046,300323,华灿光电,0.02,2644133008.31,-2.6579052343,11.9623,18239744.26,101.74,2095.8746,5.086472126449,0.38,-0.088849129981,4.2144268,光学光电子,2022-04-12,20201231,2020
9047,300079,数码视讯,0.0541,986667922.96,-2.9226415621,31.184,76730925.94,9.82,27.6926,2.739324368599,1.97,0.164115314108,48.452282268,IT服务Ⅱ,2022-04-12,20201231,2020
